"Rank","Name","Symbol","marketcap","price (USD)","country"
"1767","Navient","NAVI","1321438464","13.29","United States"
"1768","A10 Networks","ATEN","1321114368","18.31","United States"
"1769","BrightView","BV","1319110016","13.9","United States"
"1770","Neogen","NEOG","1316829696","6.06","United States"
"1771","Upbound Group","UPBD","1316546176","22.74","United States"
"1772","Rapport Therapeutics","RAPP","1316073728","28.54","United States"
"1773","UCT (Ultra Clean Holdings)","UCTT","1315881984","29.02","United States"
"1774","Pebblebrook Hotel Trust","PEB","1311431808","11.06","United States"
"1775","Select Energy Services","WTTR","1307246976","10.78","United States"
"1776","MNTN, Inc.","MNTN","1304838784","17.97","United States"
"1777","Fastly","FSLY","1301542016","8.83","United States"
"1778","Taysha Gene Therapies","TSHA","1298503680","4.76","United States"
"1779","Pulse Biosciences","PLSE","1298136960","19.29","United States"
"1780","Alexander &amp; Baldwin","ALEX","1296463232","17.82","United States"
"1781","Virtus Investment Partners","VRTS","1294350720","191.81","United States"
"1782","Innovex International","INVX","1293048064","18.8","United States"
"1783","Prospect Capital","PSEC","1292941824","2.78","United States"
"1784","Vimeo","VMEO","1290968960","7.77","United States"
"1785","CRA International","CRAI","1289428736","195.84","United States"
"1786","Evolv Technologies","EVLV","1282310400","7.46","United States"
"1787","ConnectOne Bancorp","CNOB","1279375616","25.45","United States"
"1788","Kestra Medical Technologies","KMTS","1276965504","24.82","United States"
"1789","Biolife Solutions","BLFS","1273800960","26.59","United States"
"1790","MRC Global","MRC","1271161728","14.94","United States"
"1791","QCR Holdings","QCRH","1271132672","75.25","United States"
"1792","Nuvation Bio","NUVB","1269831808","3.71","United States"
"1793","PROG Holdings","PRG","1268563584","32.08","United States"
"1794","Cricut","CRCT","1268424320","5.97","United States"
"1795","Kaiser Aluminum","KALU","1267704704","78.36","United States"
"1796","Ardelyx","ARDX","1267569792","5.26","United States"
"1797","Byline Bancorp","BY","1267247872","27.63","United States"
"1798","The RealReal","REAL","1266457728","10.99","United States"
"1799","Bank First","BFC","1265076224","128.34","United States"
"1800","IDT Corporation","IDT","1250449152","49.56","United States"
"1801","Gorman-Rupp","GRC","1249596928","47.49","United States"
"1802","Amphastar Pharmaceuticals","AMPH","1243743232","26.75","United States"
"1803","Alexander's, Inc.","ALX","1243369728","243.45","United States"
"1804","ProAssurance","PRA","1242153600","24.16","United States"
"1805","Guild Mortgage","GHLD","1241332480","19.94","United States"
"1806","OPKO Health","OPK","1238301056","1.56","United States"
"1807","UMH Properties","UMH","1237415168","14.57","United States"
"1808","Everi Holdings","EVRI","1236833792","14.24","United States"
"1809","Tourmaline Bio","TRML","1230659712","47.9","United States"
"1810","AdaptHealth","AHCO","1229856640","9.09","United States"
"1811","Dorian LPG","LPG","1229107328","28.82","United States"
"1812","LGI Homes","LGIH","1225921280","53.17","United States"
"1813","Verint Systems","VRNT","1222456960","20.27","United States"
"1814","Westamerica Bancorporation","WABC","1221405184","47.97","United States"
"1815","Leggett &amp; Platt","LEG","1219512320","9.01","United States"
"1816","Harmonic","HLIT","1216089216","10.69","United States"
"1817","Suburban Propane Partners","SPH","1212565888","18.52","United States"
"1818","Trevi Therapeutics","TRVI","1203155328","9.88","United States"
"1819","Rapid7","RPD","1201037312","18.55","United States"
"1820","Dorchester Minerals","DMLP","1200536192","25.36","United States"
"1821","MillerKnoll","MLKN","1196953088","17.47","United States"
"1822","P10","PX","1196552576","10.89","United States"
"1823","Anywhere Real Estate","HOUS","1191933568","10.64","United States"
"1824","Maze Therapeutics","MAZE","1188797440","27.11","United States"
"1825","Protolabs","PRLB","1185381632","49.65","United States"
"1826","Dynavax Technologies","DVAX","1184401536","10.1","United States"
"1827","Healthcare Services Group","HCSG","1180327424","16.3","United States"
"1828","WhiteFiber","WYFI","1180140032","31.2","United States"
"1829","NeoGenomics","NEO","1175525504","9.1","United States"
"1830","Jefferson Capital","JCAP","1174681088","18.16","United States"
"1831","Altice USA","ATUS","1171611904","2.5","United States"
"1832","CTS Corporation","CTS","1169338112","39.67","United States"
"1833","Gogo Inflight Internet","GOGO","1167072000","8.73","United States"
"1834","Enliven Therapeutics","ELVN","1161609088","19.61","United States"
"1835","ThredUp","TDUP","1161407104","9.43","United States"
"1836","FIGS","FIGS","1160872448","7.11","United States"
"1837","Triumph Financial","TFIN","1160833408","48.91","United States"
"1838","G-III Apparel Group","GIII","1160503296","27.49","United States"
"1839","Kennedy Wilson","KW","1154221184","8.37","United States"
"1840","Barrett Business Services","BBSI","1153204480","44.89","United States"
"1841","Integra LifeSciences","IART","1153079680","14.8","United States"
"1842","Allegiant Air","ALGT","1152208000","62.79","United States"
"1843","Nektar Therapeutics","NKTR","1151574528","60.55","United States"
"1844","Precigen","PGEN","1146958592","3.25","United States"
"1845","Easterly Government Properties","DEA","1144798592","22.54","United States"
"1846","Praxis Precision Medicines","PRAX","1144676352","54.38","United States"
"1847","Newsmax","NMAX","1141491456","12.71","United States"
"1848","Astec Industries","ASTE","1131383296","49.46","United States"
"1849","Maravai LifeSciences","MRVI","1131081856","3.09","United States"
"1850","Prime Medicine","PRME","1126691712","6.32","United States"
"1851","Marcus &amp; Millichap","MMI","1126622592","28.89","United States"
"1852","Bit Digital","BTBT","1125014528","3.5","United States"
"1853","ORIC Pharmaceuticals","ORIC","1123227264","11.565","United States"
"1854","WaterBridge Infrastructure","WBI","1117963648","25.84","United States"
"1855","Pacira Biosciences","PCRX","1116128768","24.84","United States"
"1856","Preferred Bank","PFBC","1114224640","90.03","United States"
"1857","Stepan Company","SCL","1111145728","49.13","United States"
"1858","Aimco","AIV","1108760320","7.79","United States"
"1859","Safehold","SAFE","1108629632","15.45","United States"
"1860","EZCorp","EZPW","1107091712","18.18","United States"
"1861","PROS","PRO","1106450304","22.93","United States"
"1862","Innoviva","INVA","1101607296","17.48","United States"
"1863","PennyMac Mortgage Investment Trust","PMT","1096409344","12.6","United States"
"1864","Gentherm","THRM","1093830528","35.84","United States"
"1865","Semrush","SEMR","1092986240","7.35","United States"
"1866","Collegium Pharmaceutical","COLL","1090288640","34.61","United States"
"1867","Carter's","CRI","1088957696","29.89","United States"
"1868","Piedmont Office Realty Trust","PDM","1088166016","8.74","United States"
"1869","Chimera Investment Corporation","CIM","1085566720","13.39","United States"
"1870","Saul Centers","BFS","1084648832","31.55","United States"
"1871","Cannae Holdings","CNNE","1083842560","18.55","United States"
"1872","LiveWire Group","LVWR","1081846016","5.31","United States"
"1873","Origin Bancorp","OBK","1078813952","34.55","United States"
"1874","Immunome","IMNM","1077617152","12.38","United States"
"1875","TreeHouse Foods","THS","1074135040","21.27","United States"
"1876","Petco","WOOF","1073386688","3.83","United States"
"1877","Utz Brands","UTZ","1073213696","12.45","United States"
"1878","Trinity Capital","TRIN","1071587776","15.24","United States"
"1879","Fox Factory Holding","FOXF","1070094272","25.6","United States"
"1880","Peoples Bancorp","PEBO","1067629184","29.93","United States"
"1881","MiMedx Group","MDXG","1066787456","7.21","United States"
"1882","i3 Verticals","IIIV","1066042368","33.04","United States"
"1883","RLJ Lodging Trust","RLJ","1063615232","7.05","United States"
"1884","RPC","RES","1056754816","4.79","United States"
"1885","Safety Insurance","SAFT","1056145856","70.91","United States"
"1886","Bristow Group","VTOL","1054016192","36.58","United States"
"1887","Diversified Energy","DEC.L","1050609409","13.7368","United States"
"1888","Centerspace","CSR","1045933824","59.01","United States"
"1889","REX American Resources","REX","1045611008","31.63","United States"
"1890","Willis Lease Finance Corporation","WLFC","1045335040","136.71","United States"
"1891","Frontier Airlines","ULCC","1044952000","4.58","United States"
"1892","Orchid Island Capital","ORC","1041907840","7.13","United States"
"1893","Yext","YEXT","1037653888","8.42","United States"
"1894","Limbach Holdings","LMB","1037344384","89.22","United States"
"1895","PDF Solutions","PDFS","1031159104","26.11","United States"
"1896","Camping World","CWH","1028690816","16.42","United States"
"1897","XPLR Infrastructure","XIFR","1027991744","10.94","United States"
"1898","National Energy Services Reunited","NESR","1027627392","10.29","United States"
"1899","OceanFirst Financial","OCFC","1024328576","17.85","United States"
"1900","Two Harbors Investment","TWO","1021757760","9.81","United States"
"1901","ARS Pharmaceuticals","SPRY","1018899584","10.31","United States"
"1902","Sana Biotechnology","SANA","1018711936","3.96","United States"
"1903","Udemy","UDMY","1016323328","6.76","United States"
"1904","Biglari","BH","1015222912","330.69","United States"
"1905","Sinclair Broadcast","SBGI","1010576128","14.51","United States"
"1906","Heidrick &amp; Struggles","HSII","1009443200","48.68","United States"
"1907","Pursuit Attractions and Hospitality","PRSU","1009123008","35.69","United States"
"1908","Cable One","CABO","1004662080","178.48","United States"
"1909","Upstream Bio","UPB","1004332608","18.63","United States"
"1910","Employers Holdings","EIG","1001358592","42.59","United States"
"1911","Montrose Environmental","MEG","1001077824","28.37","United States"
"1912","Community Trust Bancorp","CTBI","1000247552","55.23","United States"
"1913","United States Antimony Corporation","UAMY","997640768","7.75","United States"
"1914","Plymouth Industrial REIT","PLYM","996824064","22.13","United States"
"1915","Tandem Diabetes Care","TNDM","993946944","14.71","United States"
"1916","Richtech Robotics","RR","993262208","6.18","United States"
"1917","loanDepot","LDI","992777856","3","United States"
"1918","First Watch Restaurant","FWRG","992249792","16.26","United States"
"1919","Ecovyst","ECVT","985138688","8.61","United States"
"1920","American Woodmark","AMWD","984135104","67.55","United States"
"1921","Cracker Barrel","CBRL","984053568","44.19","United States"
"1922","Preformed Line Products","PLPC","983739584","199.75","United States"
"1923","CVR Partners","UAN","982659136","92.97","United States"
"1924","Helix Energy Solutions","HLX","980393728","6.67","United States"
"1925","Taboola.com","TBLA","976205120","3.29","United States"
"1926","Brookline Bancorp","BRKL","975695360","10.95","United States"
"1927","Winnebago Industries","WGO","975462784","34.8","United States"
"1928","Sweetgreen","SG","974066176","8.24","United States"
"1929","Emerald Holding","EEX","974026688","4.92","United States"
"1930","Beta Bionics","BBNX","967644992","22.26","United States"
"1931","Daktronics","DAKT","966722368","19.92","United States"
"1932","Enviri Corporation","NVRI","965356288","11.97","United States"
"1933","ScanSource","SCSC","965325632","44.11","United States"
"1934","Middlesex Water Company","MSEX","965151424","53.57","United States"
"1935","NETGEAR","NTGR","959893120","33.09","United States"
"1936","Spyre Therapeutics","SYRE","959771264","15.89","United States"
"1937","Apogee Enterprises","APOG","956558784","44.43","United States"
"1938","Newegg","NEGG","956322624","46.7","United States"
"1939","World Acceptance Corporation","WRLD","956225920","175.59","United States"
"1940","Mind Medicine (MindMed)","MNMD","955664640","12.56","United States"
"1941","Ginkgo Bioworks","DNA","955483968","16.14","United States"
"1942","Evolent Health","EVH","954442368","8.23","United States"
"1943","Getty Images","GETY","954065984","2.3","United States"
"1944","Encore Capital Group","ECPG","950616320","41.31","United States"
"1945","Edgewell Personal Care","EPC","949729152","20.44","United States"
"1946","OppFi","OPFI","946398464","10.84","United States"
"1947","EyePoint Pharmaceuticals","EYPT","946373504","13.73","United States"
"1948","MFA Financial","MFA","945578752","9.21","United States"
"1949","Relay Therapeutics","RLAY","944814528","5.48","United States"
"1950","Tompkins Financial","TMP","944402304","65.44","United States"
"1951","NPK International","NPKI","942269696","11.16","United States"
"1952","Cohu","COHU","942035584","20.18","United States"
"1953","Accel Entertainment","ACEL","937347072","11.12","United States"
"1954","XPEL","XPEL","930081088","33.61","United States"
"1955","Bicara Therapeutics","BCAX","929750848","17.04","United States"
"1956","Aehr Test Systems","AEHR","929638016","31.02","United States"
"1957","Groupon","GRPN","928180544","22.96","United States"
"1958","CBL Properties","CBL","925829952","29.93","United States"
"1959","Septerna","SEPN","922020608","20.68","United States"
"1960","Aeva Technologies","AEVA","920957824","16.35","United States"
"1961","Zenas BioPharma","ZBIO","916320384","21.76","United States"
"1962","Hippo","HIPO","912022272","36.44","United States"
"1963","Bain Capital","BCSF","911402560","14.05","United States"
"1964","TCG BDC","CGBD","911287296","12.5","United States"
"1965","Thermon Group","THR","911272064","27.56","United States"
"1966","SpartanNash","SPTN","910901760","26.9","United States"
"1967","Franklin BSP Realty Trust","FBRT","909959872","11.06","United States"
"1968","HighPeak Energy","HPK","909413824","7.21","United States"
"1969","Old Second Bancorp","OSBC","908746112","17.26","United States"
"1970","Standard Motor Products (SMP)","SMP","908530624","41.32","United States"
"1971","IRadimed","IRMD","906172928","71.24","United States"
"1972","Barings BDC","BBDC","905418432","8.61","United States"
"1973","BlackSky Technology","BKSY","905054464","25.52","United States"
"1974","Smith Douglas Homes","SDHC","904544576","17.58","United States"
"1975","Vitesse Energy","VTS","904331264","23.42","United States"
"1976","First Mid-Illinois Bancshares","FMBH","899421312","37.48","United States"
"1977","The Pennant Group","PNTG","893772928","25.86","United States"
"1978","Herbalife","HLF","892895168","8.66","United States"
"1979","Global Medical REIT","GMRE","892364352","32.77","United States"
"1980","Oil-Dri Corporation Of America","ODC","887662144","60.64","United States"
"1981","CorMedix","CRMD","885185728","11.34","United States"
"1982","SkyWater Technology","SKYT","884989760","18.37","United States"
"1983","Deluxe","DLX","881546176","19.64","United States"
"1984","Bumble","BMBL","880290624","5.86","United States"
"1985","Bowhead Specialty Holdings","BOW","878930112","25.27","United States"
"1986","PennantPark Floating Rate","PFLT","878078400","8.85","United States"
"1987","QuinStreet","QNST","877206080","15.27","United States"
"1988","Guess","GES","876547840","16.83","United States"
"1989","Blend Labs","BLND","873922304","3.37","United States"
"1990","Olaplex","OLPX","867205376","1.3","United States"
"1991","Phathom Pharmaceuticals","PHAT","866222720","12.21","United States"
"1992","Marten Transport","MRTN","865746880","10.62","United States"
"1993","AnaptysBio","ANAB","865484480","30.94","United States"
"1994","Tango Therapeutics","TNGX","863379520","7.76","United States"
"1995","Latham Group","SWIM","862411200","7.4","United States"
"1996","Eagle Point Credit Company","ECC","861582144","6.82","United States"
"1997","Geron","GERN","861323072","1.35","United States"
"1998","LendingTree","TREE","860657984","63.19","United States"
"1999","ASA Gold and Precious Metals","ASA","860578304","45.6","United States"
"2000","Univest","UVSP","859835328","29.85","United States"
"2001","Liquidity Services","LQDT","859640576","27.52","United States"
"2002","ASP Isotopes","ASPI","858468480","9.34","United States"
"2003","Atlanticus","ATLC","858066688","56.73","United States"
"2004","Fortrea","FTRE","858059968","9.45","United States"
"2005","Mission Produce","AVO","856609536","12.13","United States"
"2006","Anavex Life Sciences","AVXL","855502592","9.96","United States"
"2007","Corsair Gaming","CRSR","851476864","8.03","United States"
"2008","Ategrity Specialty Insurance Company","ASIC","850299456","17.69","United States"
"2009","indie Semiconductor","INDI","849802880","4.28","United States"
"2010","Southside Bancshares","SBSI","848259072","28.2","United States"
"2011","Alpha &amp; Omega Semiconductor","AOSL","847814592","28.22","United States"
"2012","Iovance Biotherapeutics","IOVA","846738048","2.34","United States"
"2013","Claritev","CTEV","841699328","51.09","United States"
"2014","National Presto Industries","NPK","840069632","117.5","United States"
"2015","Arbutus Biopharma","ABUS","839640256","4.38","United States"
"2016","Xencor","XNCR","839472320","11.77","United States"
"2017","The ODP Corporation","ODP","839375232","27.87","United States"
"2018","Energy Recovery","ERII","838938560","15.77","United States"
"2019","NerdWallet","NRDS","838281152","11.03","United States"
"2020","Unitil Corporation","UTL","837644736","46.81","United States"
"2021","Embecta","EMBC","837506880","14.32","United States"
"2022","Kosmos Energy","KOS","836944448","1.75","United States"
"2023","Kura Oncology","KURA","830649024","9.57","United States"
"2024","Hallador Energy Company","HNRG","829237312","19.28","United States"
"2025","Steel Partners","SPLP","829044160","43.4","United States"
"2026","Heritage Financial","HFWA","826420672","24.34","United States"
"2027","Rezolute","RZLT","826383488","9.1","United States"
"2028","Axogen","AXGN","822704832","17.88","United States"
"2029","AMERISAFE","AMSF","819066816","43.13","United States"
"2030","Capitol Federal Savings Bank","CFFN","818156096","6.28","United States"
"2031","Central Pacific Financial","CPF","817267712","30.29","United States"
"2032","SLR Investment","SLRC","815591744","14.95","United States"
"2033","Amalgamated Financial","AMAL","815353856","27.08","United States"
"2034","Day One Biopharmaceuticals","DAWN","814333888","7.95","United States"
"2035","Horizon Bancorp","HBNC","813626752","15.88","United States"
"2036","Great Lakes Dredge &amp; Dock Corp.","GLDD","813223808","11.96","United States"
"2037","EverQuote","EVER","813141312","22.27","United States"
"2038","KinderCare Learning Companies","KLC","812686912","6.88","United States"
"2039","Northeast Bank","NBN","811628288","94.65","United States"
"2040","HealthStream","HSTM","810983488","27.36","United States"
"2041","CareDx","CDNA","808517312","15.19","United States"
"2042","Serve Robotics","SERV","807900736","13.12","United States"
"2043","ProKidney","PROK","806333952","2.74","United States"
"2044","UroGen Pharma","URGN","804995904","17.4","United States"
"2045","ArriVent BioPharma","AVBP","804887872","19.84","United States"
"2046","Universal Insurance Holdings","UVE","803397504","28.37","United States"
"2047","Build-A-Bear","BBW","801351872","61.05","United States"
"2048","Nextdoor","NXDR","797754752","2.06","United States"
"2049","Vir Biotechnology","VIR","795991168","5.73","United States"
"2050","Kodiak Sciences","KOD","795494656","15.06","United States"
"2051","Shutterstock","SSTK","791782528","22.32","United States"
"2052","Target Hospitality","TH","789250304","7.91","United States"
"2053","AMN Healthcare Services","AMN","786796992","20.53","United States"
"2054","HBT Financial","HBT","786126016","24.96","United States"
"2055","Ryerson","RYI","785975296","24.41","United States"
"2056","Compass Minerals","CMP","783746688","18.8","United States"
"2057","United Fire Group","UFCS","783624448","30.74","United States"
"2058","Solid Power","SLDP","783148544","4.32","United States"
"2059","i-80 Gold","IAUX","781901568","0.95","United States"
"2060","Paysafe","PSFE","780896192","13.27","United States"
"2061","TXO Energy Partners","TXO","780676160","14.25","United States"
"2062","Amerant Bancorp","AMTB","780318208","18.6","United States"
"2063","NGL Energy Partners","NGL","779869248","6.1","United States"
"2064","CrossAmerica Partners","CAPL","776464256","20.37","United States"
"2065","Metropolitan Bank Holding","MCB","776288896","74.49","United States"
"2066","Equity Bancshares","EQBK","776216448","40.39","United States"
"2067","Cantaloupe","CTLP","775507968","10.57","United States"
"2068","NioCorp Developments","NB","766209024","7.94","United States"
"2069","Heritage Insurance","HRTG","766134016","24.7","United States"
"2070","Redwood Trust","RWT","763710656","5.91","United States"
"2071","Olema Pharmaceuticals","OLMA","761841088","11.1","United States"
"2072","Matthews International Corporation","MATW","761459072","24.73","United States"
"2073","Cars.com","CARS","759466304","12.36","United States"
"2074","Shentel","SHEN","758677504","13.82","United States"
"2075","Sky Harbour Group","SKYH","756953600","9.97","United States"
"2076","Seneca Foods","SENEA","756236480","110.98","United States"
"2077","Ibotta","IBTA","755819968","29.92","United States"
"2078","Westlake Chemical Partners","WLKP","754457472","21.41","United States"
"2079","ProFrac","ACDC","754232832","4.17","United States"
"2080","Oppenheimer Holdings","OPY","754218176","71.69","United States"
"2081","Insteel Industries","IIIN","753295936","38.81","United States"
"2082","SES AI","SES","751441600","2.06","United States"
"2083","Carriage Services","CSV","751015616","47.84","United States"
"2084","Akebia Therapeutics","AKBA","750360448","2.83","United States"
"2085","Myriad Genetics","MYGN","749939712","8.06","United States"
"2086","MBX Biosciences","MBX","746301632","16.69","United States"
"2087","Hanmi Financial","HAFC","745920448","24.76","United States"
"2088","Beazer Homes USA","BZH","743737664","25.02","United States"
"2089","Allient","ALNT","741091264","43.73","United States"
"2090","ADTRAN","ADTN","740482560","9.25","United States"
"2091","Genco Shipping &amp; Trading","GNK","739761920","17.22","United States"
"2092","Tetra Technologies","TTI","738369664","5.54","United States"
"2093","American Axle &amp; Manufacturing","AXL","738091008","6.22","United States"
"2094","MediaAlpha","MAX","736200320","11.22","United States"
"2095","Ethan Allen","ETD","735908160","28.92","United States"
"2096","Clear Channel Outdoor","CCO","735578944","1.48","United States"
"2097","Sprout Social","SPT","734601856","12.49","United States"
"2098","Sabre","SABR","729851584","1.85","United States"
"2099","Mercantile Bank","MBWM","729400256","44.89","United States"
"2100","Tyra Biosciences","TYRA","728038912","13.66","United States"
"2101","Kura Sushi USA","KRUS","725757248","60.01","United States"
"2102","Green Dot","GDOT","723982656","13.07","United States"
"2103","ANGI Homeservices","ANGI","723664064","16.32","United States"
"2104","Armada Hoffler Properties","AHH","723577664","6.98","United States"
"2105","Douglas Dynamics","PLOW","722561920","31.36","United States"
"2106","Scholastic","SCHL","722236480","28.73","United States"
"2107","Capital City Bank Group","CCBG","721913472","42.3","United States"
"2108","Forward Air","FWRD","721454208","23.43","United States"
"2109","Terns Pharmaceuticals","TERN","720215872","8.23","United States"
"2110","Sturm, Ruger &amp; Co","RGR","719856832","44.54","United States"
"2111","Red Violet","RDVT","719294400","51.46","United States"
"2112","Lincoln Educational Services","LINC","717737792","22.7","United States"
"2113","Nurix Therapeutics","NRIX","717094912","9.38","United States"
"2114","Granite Ridge Resources","GRNT","716613056","5.46","United States"
"2115","Grid Dynamics","GDYN","714614336","8.44","United States"
"2116","Brandywine Realty Trust","BDN","714280000","4.1","United States"
"2117","SunCoke Energy","SXC","713730304","8.43","United States"
"2118","Kimball Electronics","KE","712596032","29.22","United States"
"2119","HomeTrust Bancshares","HTB","712288448","40.7","United States"
"2120","Ichor Systems","ICHR","709889728","20.68","United States"
"2121","CNB Financial Corp","CCNE","708582592","24.04","United States"
"2122","LSI Industries","LYTS","706737280","23.12","United States"
"2123","Arvinas","ARVN","705543040","9.61","United States"
"2124","Metallus","MTUS","704775936","16.85","United States"
"2125","NB Bancorp","NBBK","704529856","17.69","United States"
"2126","MetroCity Bankshares","MCBS","703054144","27.53","United States"
"2127","Aquestive Therapeutics","AQST","701647104","5.8","United States"
"2128","BrightSpire Capital","BRSP","700667328","5.39","United States"
"2129","New Fortress Energy","NFE","699999872","2.46","United States"
"2130","BJ's Restaurants","BJRI","697354176","31.52","United States"
"2131","Fulgent Genetics","FLGT","697274048","22.78","United States"
"2132","Great Southern Bancorp","GSBC","693634560","61.23","United States"
"2133","American Public Education","APEI","693235904","38.37","United States"
"2134","Velocity Financial","VEL","692663232","18.02","United States"
"2135","Erasca","ERAS","686481792","2.42","United States"
"2136","Digital Turbine","APPS","686015680","6.33","United States"
"2137","Donegal Group","DGICA","685631488","19.31","United States"
"2138","TrustCo Bank","TRST","685422912","36.36","United States"
"2139","TPG Real Estate Finance Trust","TRTX","685309888","8.72","United States"
"2140","Five Star Bancorp","FSBC","685273408","32.07","United States"
"2141","Lindblad Expeditions","LIND","683768576","12.48","United States"
"2142","Ribbon Communications","RBBN","683535872","3.86","United States"
"2143","Tiptree","TIPT","681753088","18.18","United States"
"2144","MeiraGTx","MGTX","679781184","8.45","United States"
"2145","InnovAge","INNV","679546240","5.01","United States"
"2146","PowerFleet","AIOT","679226368","5.09","United States"
"2147","Heartland Express","HTLD","675773824","8.73","United States"
"2148","Quanex Building Products","NX","675765824","14.73","United States"
"2149","Hovnanian Enterprises","HOV","673285184","131.2","United States"
"2150","Transcat","TRNS","673117120","72.23","United States"
"2151","Gyre Therapeutics","GYRE","673026368","7.41","United States"
"2152","CEVA","CEVA","669180480","28.02","United States"
"2153","Vestis","VSTS","665791552","5.05","United States"
"2154","Esperion Therapeutics","ESPR","665355328","3.3","United States"
"2155","Mid Penn Bancorp","MPB","663056320","28.83","United States"
"2156","Vital Energy","VTLE","660550976","17.07","United States"
"2157","Strawberry Fields REIT","STRW","658686656","11.88","United States"
"2158","Kronos Worldwide","KRO","658103808","5.72","United States"
"2159","A-Mark Precious Metals","AMRK","657625216","26.69","United States"
"2160","Orrstown Financial Services","ORRF","657434688","33.73","United States"
"2161","Dave & Buster's","PLAY","652771392","18.83","United States"
"2162","Associated Capital Group","AC","652214144","30.92","United States"
"2163","Bally's Corporation","BALY","651369728","13.26","United States"
"2164","Personalis","PSNL","650889664","7.34","United States"
"2165","Hyster-Yale Materials Handling","HY","650701504","36.72","United States"
"2166","Camden National Bank","CAC","649061824","38.36","United States"
"2167","Tronox","TROX","648365824","4.09","United States"
"2168","Keros Therapeutics","KROS","647409728","15.94","United States"
"2169","Krispy Kreme","DNUT","647136000","3.78","United States"
"2170","LSB Industries","LXU","646705024","8.99","United States"
"2171","First Financial","THFF","644675136","54.4","United States"
"2172","Cooper Standard","CPS","644148544","36.53","United States"
"2173","Bakkt Holdings","BKKT","643420480","40.38","United States"
"2174","New York Mortgage Trust","NYMT","642132544","7.11","United States"
"2175","SIGA Technologies","SIGA","640873664","8.95","United States"
"2176","Independent Bank (Michigan)","IBCP","639302592","30.87","United States"
"2177","Aspen Aerogels","ASPN","639117376","7.76","United States"
"2178","Eagle Bancorp","EGBN","636533888","20.96","United States"
"2179","Compass Therapeutics","CMPX","634818240","3.7","United States"
"2180","Sun Country Airlines","SNCY","634464832","11.9","United States"
"2181","Lightbridge Corporation","LTBR","632910912","21.21","United States"
"2182","Green Plains","GPRE","632705792","9.65","United States"
"2183","Bloomin' Brands","BLMN","632058368","7.43","United States"
"2184","Ur-Energy","URG","631152704","1.73","United States"
"2185","South Plains Financial","SPFI","631120576","38.87","United States"
"2186","Wolfspeed","WOLF","629736832","24.37","United States"
"2187","Myers Industries","MYE","627735232","16.78","United States"
"2188","Domo","DOMO","627539264","15.22","United States"
"2189","SI-BONE","SIBN","625543552","14.5","United States"
"2190","Whitestone REIT","WSR","623545408","12.07","United States"
"2191","Malibu Boats","MBUU","622768448","32.36","United States"
"2192","Ready Capital","RC","621787008","3.77","United States"
"2193","Golden Entertainment","GDEN","618903808","23.66","United States"
"2194","Gray Television","GTN","615886976","5.66","United States"
"2195","Graham Corporation","GHM","614978176","56.03","United States"
"2196","Glass House Brands","GLASF","614194752","8.09","United States"
"2197","Performant Healthcare","PHLT","613834368","7.72","United States"
"2198","Monopar Therapeutics","MNPR","613232448","99.39","United States"
"2199","OTC Markets Group","OTCM","612853824","51","United States"
"2200","Arcturus Therapeutics","ARCT","612606144","22.56","United States"
"2201","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2202","Gannett","GCI","609927040","4.16","United States"
"2203","Hingham Institution for Savings","HIFS","609463040","279.41","United States"
"2204","Shoe Carnival","SCVL","608497792","22.23","United States"
"2205","Lightwave Logic","LWLG","608367872","4.7","United States"
"2206","Helen of Troy","HELE","606939392","26.44","United States"
"2207","Mativ Holdings","MATV","606865024","11.1","United States"
"2208","Heritage Commerce","HTBK","605865088","9.86","United States"
"2209","OneSpan","OSPN","604762560","15.78","United States"
"2210","Oxford Industries","OXM","604052672","40.63","United States"
"2211","MarineMax","HZO","603984704","28.14","United States"
"2212","Savara","SVRA","603200896","3.49","United States"
"2213","Northpointe Bancshares","NPB","602068864","17.52","United States"
"2214","Nutex Health","NUTX","599285888","107.88","United States"
"2215","KalVista Pharmaceuticals","KALV","598700800","11.85","United States"
"2216","Riley Permian","REPX","598667328","27.16","United States"
"2217","Clean Energy Fuels","CLNE","598659584","2.73","United States"
"2218","SmartFinancial (SmartBank)","SMBK","597412992","35.1","United States"
"2219","MidWestOne Financial Group","MOFG","595512256","28.76","United States"
"2220","KKR Real Estate Finance Trust","KREF","594369024","9.05","United States"
"2221","Legacy Housing Corporation","LEGH","594331328","24.9","United States"
"2222","Summit Hotel Properties","INN","588655488","5.41","United States"
"2223","HarborOne Bancorp","HONE","588251648","13.63","United States"
"2224","Gossamer Bio","GOSS","588223168","2.57","United States"
"2225","Abacus Life","ABL","587038208","6.12","United States"
"2226","Butterfly Network","BFLY","586556736","2.33","United States"
"2227","Southern Missouri Bancorp","SMBC","581808064","51.53","United States"
"2228","PRA Group","PRAA","580244416","14.85","United States"
"2229","Orthofix Medical","OFIX","577011200","14.61","United States"
"2230","American Battery Technology Company","ABAT","576068800","4.88","United States"
"2231","ProPetro","PUMP","573900736","5.52","United States"
"2232","Bluelinx","BXC","571410944","72.4","United States"
"2233","Gladstone Commercial","GOOD","571345856","12.16","United States"
"2234","Stitch Fix","SFIX","571312768","4.26","United States"
"2235","American Coastal Insurance Corporation","ACIC","568603456","11.66","United States"
"2236","Daily Journal","DJCO","567582144","412.06","United States"
